Student Name,Student Id,Gender,Gifted,Ethnicity,SWD,LEP,ED,Assessment Score,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",280352,F,No,Hispanic,Yes,Yes,Yes,0.618,,,,,,,,,,,,,,,,,,,,
"Body, Some",580947,M,No,African American,No,Yes,Yes,0.324,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",308560,M,No,Caucasian,No,No,Yes,0.382,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",142448,F,No,Asian/Pacific Islander,Yes,Yes,Yes,0.588,,,,,,,,,,,,,,,,,,,,
"Body, Some",252985,M,No,Caucasian,No,No,Yes,0.529,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",899585,M,No,Asian/Pacific Islander,No,Yes,No,0.529,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",703837,F,Yes,African American,Yes,Yes,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Body, Some",477520,F,No,African American,Yes,Yes,Yes,0.529,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",471081,M,No,Hispanic,Yes,Yes,No,0.441,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",461971,F,Yes,African American,Yes,No,Yes,0.324,,,,,,,,,,,,,,,,,,,,
"Body, Some",780297,M,Yes,Hispanic,No,No,Yes,0.529,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",445633,F,Yes,Caucasian,Yes,No,Yes,0.618,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",330223,M,Yes,Multi-Racial,No,Yes,Yes,0.529,,,,,,,,,,,,,,,,,,,,
"Body, Some",366721,F,Yes,African American,No,No,No,0.382,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",557953,F,No,Caucasian,No,Yes,Yes,0.588,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",756680,M,Yes,African American,Yes,No,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Body, Some",867979,F,Yes,Caucasian,No,No,No,0.412,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",297970,M,No,Multi-Racial,Yes,Yes,No,0.5,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",656467,F,Yes,African American,Yes,No,No,0.471,,,,,,,,,,,,,,,,,,,,
"Body, Some",851292,F,Yes,Asian/Pacific Islander,No,Yes,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",699097,F,No,African American,Yes,No,No,0.529,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",848446,M,Yes,Hispanic,Yes,No,No,0.588,,,,,,,,,,,,,,,,,,,,
"Body, Some",629718,F,No,Multi-Racial,Yes,Yes,No,0.529,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",498886,M,Yes,Hispanic,No,Yes,Yes,0.588,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",249488,F,Yes,Asian/Pacific Islander,No,No,No,0.471,,,,,,,,,,,,,,,,,,,,
"Body, Some",208529,M,No,African American,Yes,Yes,Yes,0.529,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",421993,M,Yes,Hispanic,No,No,No,0.471,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",427569,F,No,African American,Yes,No,No,0.529,,,,,,,,,,,,,,,,,,,,
"Body, Some",342783,F,Yes,African American,Yes,Yes,Yes,0.588,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",484551,F,Yes,Hispanic,No,Yes,No,0.5,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",358713,F,Yes,African American,Yes,No,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Body, Some",676291,M,No,African American,No,Yes,Yes,0.353,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",848362,M,No,Caucasian,Yes,No,Yes,0.5,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",902632,F,No,African American,No,Yes,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Body, Some",804108,M,Yes,African American,No,Yes,No,0.5,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",119064,F,No,Caucasian,Yes,No,No,0.5,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",383812,F,Yes,Caucasian,No,Yes,Yes,0.5,,,,,,,,,,,,,,,,,,,,
"Body, Some",302800,M,Yes,African American,Yes,Yes,Yes,0.412,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",964064,F,Yes,African American,Yes,Yes,Yes,0.647,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",754769,M,Yes,Hispanic,Yes,No,No,0.412,,,,,,,,,,,,,,,,,,,,
"Body, Some",949665,F,No,Caucasian,No,Yes,Yes,0.676,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",831279,F,No,Caucasian,Yes,No,No,0.559,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",368491,M,No,Caucasian,Yes,No,No,0.471,,,,,,,,,,,,,,,,,,,,
"Body, Some",646550,M,Yes,African American,Yes,No,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",976342,F,No,Caucasian,No,Yes,No,0.5,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",591954,F,No,African American,Yes,No,Yes,0.676,,,,,,,,,,,,,,,,,,,,
"Body, Some",239206,F,No,African American,Yes,Yes,No,0.471,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",673359,F,No,Caucasian,No,Yes,Yes,0.5,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",586697,M,No,African American,No,Yes,No,0.588,,,,,,,,,,,,,,,,,,,,
"Body, Some",225584,M,Yes,African American,Yes,No,No,0.412,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",342909,M,Yes,African American,No,No,Yes,0.294,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",774532,F,Yes,Hispanic,No,No,No,0.471,,,,,,,,,,,,,,,,,,,,
"Body, Some",674488,F,Yes,African American,No,Yes,No,0.382,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",298623,M,Yes,African American,Yes,No,No,0.471,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",657567,F,Yes,African American,No,No,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Body, Some",225178,F,Yes,Hispanic,No,No,No,0.529,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",381599,M,No,African American,No,No,Yes,0.412,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",133989,F,No,Caucasian,No,No,Yes,0.706,,,,,,,,,,,,,,,,,,,,
"Body, Some",493061,M,Yes,African American,No,No,No,0.382,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",762128,F,Yes,African American,Yes,No,No,0.529,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",165134,M,Yes,African American,No,No,Yes,0.588,,,,,,,,,,,,,,,,,,,,
"Body, Some",205551,M,Yes,African American,Yes,Yes,Yes,0.676,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",892255,F,No,African American,Yes,Yes,Yes,0.676,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",458648,F,Yes,African American,Yes,No,No,0.412,,,,,,,,,,,,,,,,,,,,
"Body, Some",852227,F,No,Caucasian,No,Yes,No,0.471,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",127753,M,No,African American,No,No,No,0.324,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",783413,F,Yes,African American,No,No,Yes,0.559,,,,,,,,,,,,,,,,,,,,
"Body, Some",470773,F,No,Hispanic,Yes,No,No,0.529,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",183563,F,Yes,Caucasian,Yes,No,No,0.441,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",566573,F,Yes,Caucasian,No,No,No,0.353,,,,,,,,,,,,,,,,,,,,
"Body, Some",176448,M,No,Hispanic,No,No,Yes,0.471,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",942024,M,Yes,African American,No,Yes,Yes,0.5,,,,,,,,,,,,,,,,,,,,
"Atall, Nobody",635882,M,No,African American,No,No,Yes,0.529,,,,,,,,,,,,,,,,,,,,
"Body, Some",660848,M,No,African American,No,No,Yes,0.471,,,,,,,,,,,,,,,,,,,,
"Else, Somebody",900532,F,No,Caucasian,No,Yes,Yes,0.471,,,,,,,,,,,,,,,,,,,,
