,,,49.7%,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Student ID,Student Name,Test Score %,Points Earned/Points Possible,51.7%,50.4%,49.8%,49.7%,52.1%,48.2%,48.4%,49.5%,52.3%,51.7%,50.3%,47.4%,51.2%,49.9%,49.7%,46.0%,49.2%,50.9%,50.1%,49.2%,50.0%,49.8%,49.6%,48.3%,49.9%
280352,"Atall, Nobody",,47.1%,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,2,1
580947,"Body, Some",,41.2%,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,3
308560,"Else, Somebody",,44.1%,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,2,2
142448,"Atall, Nobody",,55.9%,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,4,3
252985,"Body, Some",,38.2%,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,2
899585,"Else, Somebody",,41.2%,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,1
703837,"Atall, Nobody",,52.9%,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,4,1
477520,"Body, Some",,58.8%,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,3,3
471081,"Else, Somebody",,50.0%,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,3,1,2
461971,"Atall, Nobody",,41.2%,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,1
780297,"Body, Some",,61.8%,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,3,4,3
445633,"Else, Somebody",,50.0%,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,3,1,0
330223,"Atall, Nobody",,35.3%,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,2
366721,"Body, Some",,58.8%,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,2,2,2
557953,"Else, Somebody",,41.2%,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,3,3
756680,"Atall, Nobody",,47.1%,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,3,2
867979,"Body, Some",,55.9%,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,3,3,1
297970,"Else, Somebody",,64.7%,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,4,0,2
656467,"Atall, Nobody",,52.9%,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,4,0,2
851292,"Body, Some",,55.9%,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,3,3,1
699097,"Else, Somebody",,29.4%,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2
848446,"Atall, Nobody",,44.1%,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,3,0,2
629718,"Body, Some",,52.9%,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,3,3
498886,"Else, Somebody",,44.1%,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,2
249488,"Atall, Nobody",,44.1%,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1
208529,"Body, Some",,55.9%,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,3,2,3
421993,"Else, Somebody",,38.2%,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
427569,"Atall, Nobody",,50.0%,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2
342783,"Body, Some",,41.2%,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,1
484551,"Else, Somebody",,58.8%,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,2,3,4
358713,"Atall, Nobody",,52.9%,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,4,2
676291,"Body, Some",,67.6%,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,4,0,4
848362,"Else, Somebody",,41.2%,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,4,2,1
902632,"Atall, Nobody",,50.0%,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,2,2,3
804108,"Body, Some",,52.9%,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,1
119064,"Else, Somebody",,50.0%,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,4
383812,"Atall, Nobody",,41.2%,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,3
302800,"Body, Some",,52.9%,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,3,3,1
964064,"Else, Somebody",,70.6%,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,3,1,4
